Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Fri, Apr 23, 2021",8:00p,Washington Wizards,129,Oklahoma City Thunder,109,Box Score,,0.0,2:10,Chesapeake Energy Arena,,sportsref_download (23).xls
"Fri, Apr 23, 2021",10:00p,Denver Nuggets,97,Golden State Warriors,118,Box Score,,1935.0,2:14,Chase Center,,sportsref_download (23).xls
"Fri, Apr 23, 2021",10:00p,Memphis Grizzlies,130,Portland Trail Blazers,128,Box Score,,0.0,2:14,Moda Center,,sportsref_download (23).xls
"Sat, Apr 24, 2021",1:00p,Toronto Raptors,103,New York Knicks,120,Box Score,,1981.0,2:17,Madison Square Garden (IV),,sportsref_download (23).xls
"Sat, Apr 24, 2021",3:30p,Philadelphia 76ers,94,Milwaukee Bucks,132,Box Score,,3280.0,2:25,Fiserv Forum,,sportsref_download (23).xls
"Sat, Apr 24, 2021",7:00p,Detroit Pistons,109,Indiana Pacers,115,Box Score,,0.0,2:52,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Sat, Apr 24, 2021",8:00p,Chicago Bulls,101,Miami Heat,106,Box Score,,0.0,2:13,AmericanAirlines Arena,,sportsref_download (23).xls
"Sat, Apr 24, 2021",8:00p,San Antonio Spurs,110,New Orleans Pelicans,108,Box Score,,3700.0,2:22,Smoothie King Center,,sportsref_download (23).xls
"Sat, Apr 24, 2021",8:30p,Los Angeles Lakers,93,Dallas Mavericks,108,Box Score,,4561.0,2:25,American Airlines Center,,sportsref_download (23).xls
"Sat, Apr 24, 2021",9:00p,Minnesota Timberwolves,101,Utah Jazz,96,Box Score,,0.0,2:18,Vivint Smart Home Arena,,sportsref_download (23).xls
"Sat, Apr 24, 2021",10:00p,Houston Rockets,116,Denver Nuggets,129,Box Score,,4035.0,2:04,Ball Arena,,sportsref_download (23).xls
"Sun, Apr 25, 2021",1:00p,Boston Celtics,104,Charlotte Hornets,125,Box Score,,4493.0,2:12,Spectrum Center,,sportsref_download (23).xls
"Sun, Apr 25, 2021",3:30p,Phoenix Suns,119,Brooklyn Nets,128,Box Score,,1773.0,2:17,Barclays Center,,sportsref_download (23).xls
"Sun, Apr 25, 2021",4:00p,Memphis Grizzlies,120,Portland Trail Blazers,113,Box Score,,0.0,2:20,Moda Center,,sportsref_download (23).xls
"Sun, Apr 25, 2021",7:00p,Cleveland Cavaliers,110,Washington Wizards,119,Box Score,,2133.0,2:17,Capital One Arena,,sportsref_download (23).xls
"Sun, Apr 25, 2021",7:30p,Milwaukee Bucks,104,Atlanta Hawks,111,Box Score,,3010.0,2:15,State Farm Arena,,sportsref_download (23).xls
"Sun, Apr 25, 2021",8:00p,Indiana Pacers,131,Orlando Magic,112,Box Score,,3519.0,2:17,Amway Center,,sportsref_download (23).xls
"Sun, Apr 25, 2021",10:00p,Sacramento Kings,113,Golden State Warriors,117,Box Score,,3252.0,2:12,Chase Center,,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:00p,Atlanta Hawks,86,Detroit Pistons,100,Box Score,,750.0,2:03,Little Caesars Arena,,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:00p,Los Angeles Lakers,114,Orlando Magic,103,Box Score,,4099.0,2:10,Amway Center,,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:00p,Oklahoma City Thunder,90,Philadelphia 76ers,121,Box Score,,4094.0,2:07,Wells Fargo Center,,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:00p,San Antonio Spurs,146,Washington Wizards,143,Box Score,OT,2133.0,2:33,Capital One Arena,,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:30p,Phoenix Suns,118,New York Knicks,110,Box Score,,1981.0,2:04,Madison Square Garden (IV),,sportsref_download (23).xls
"Mon, Apr 26, 2021",7:30p,Cleveland Cavaliers,96,Toronto Raptors,112,Box Score,,1626.0,1:57,Amalie Arena,,sportsref_download (23).xls
"Mon, Apr 26, 2021",8:00p,Chicago Bulls,110,Miami Heat,102,Box Score,,0.0,2:18,AmericanAirlines Arena,,sportsref_download (23).xls
"Mon, Apr 26, 2021",8:00p,Utah Jazz,104,Minnesota Timberwolves,105,Box Score,,1638.0,2:19,Target Center,,sportsref_download (23).xls
"Mon, Apr 26, 2021",8:00p,Los Angeles Clippers,103,New Orleans Pelicans,120,Box Score,,3700.0,2:12,Smoothie King Center,,sportsref_download (23).xls
"Mon, Apr 26, 2021",9:00p,Memphis Grizzlies,96,Denver Nuggets,120,Box Score,,3823.0,2:12,Ball Arena,,sportsref_download (23).xls
"Mon, Apr 26, 2021",10:00p,Dallas Mavericks,106,Sacramento Kings,113,Box Score,,0.0,2:12,Golden 1 Center,,sportsref_download (23).xls
"Tue, Apr 27, 2021",7:00p,Oklahoma City Thunder,119,Boston Celtics,115,Box Score,,2298.0,2:26,TD Garden,,sportsref_download (23).xls
"Tue, Apr 27, 2021",7:00p,Milwaukee Bucks,114,Charlotte Hornets,104,Box Score,,3240.0,2:12,Spectrum Center,,sportsref_download (23).xls
"Tue, Apr 27, 2021",7:00p,Portland Trail Blazers,133,Indiana Pacers,112,Box Score,,0.0,2:08,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Tue, Apr 27, 2021",7:30p,Brooklyn Nets,116,Toronto Raptors,103,Box Score,,0.0,2:05,Amalie Arena,,sportsref_download (23).xls
"Tue, Apr 27, 2021",9:00p,Minnesota Timberwolves,114,Houston Rockets,107,Box Score,,3225.0,2:19,Toyota Center,,sportsref_download (23).xls
"Tue, Apr 27, 2021",9:30p,Dallas Mavericks,133,Golden State Warriors,103,Box Score,,3613.0,2:15,Chase Center,,sportsref_download (23).xls
"Wed, Apr 28, 2021",7:00p,Orlando Magic,109,Cleveland Cavaliers,104,Box Score,,4148.0,2:07,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Wed, Apr 28, 2021",7:00p,Atlanta Hawks,83,Philadelphia 76ers,127,Box Score,,4094.0,2:10,Wells Fargo Center,,sportsref_download (23).xls
"Wed, Apr 28, 2021",7:30p,Charlotte Hornets,111,Boston Celtics,120,Box Score,,2298.0,2:15,TD Garden,,sportsref_download (23).xls
"Wed, Apr 28, 2021",7:30p,Chicago Bulls,94,New York Knicks,113,Box Score,,1981.0,2:04,Madison Square Garden (IV),,sportsref_download (23).xls
"Wed, Apr 28, 2021",7:30p,Los Angeles Lakers,107,Washington Wizards,116,Box Score,,2133.0,2:21,Capital One Arena,,sportsref_download (23).xls
"Wed, Apr 28, 2021",8:00p,San Antonio Spurs,111,Miami Heat,116,Box Score,,0.0,2:16,AmericanAirlines Arena,,sportsref_download (23).xls
"Wed, Apr 28, 2021",9:00p,New Orleans Pelicans,112,Denver Nuggets,114,Box Score,,4022.0,2:11,Ball Arena,,sportsref_download (23).xls
"Wed, Apr 28, 2021",9:00p,Portland Trail Blazers,130,Memphis Grizzlies,109,Box Score,,3427.0,2:12,FedEx Forum,,sportsref_download (23).xls
"Wed, Apr 28, 2021",10:00p,Los Angeles Clippers,101,Phoenix Suns,109,Box Score,,5917.0,2:02,Phoenix Suns Arena,,sportsref_download (23).xls
"Wed, Apr 28, 2021",10:00p,Utah Jazz,154,Sacramento Kings,105,Box Score,,0.0,2:04,Golden 1 Center,,sportsref_download (23).xls
"Thu, Apr 29, 2021",7:00p,Dallas Mavericks,115,Detroit Pistons,105,Box Score,,750.0,2:19,Little Caesars Arena,,sportsref_download (23).xls
"Thu, Apr 29, 2021",7:00p,Brooklyn Nets,130,Indiana Pacers,113,Box Score,,0.0,2:07,Bankers Life Fieldhouse,,sportsref_download (23).xls
"Thu, Apr 29, 2021",8:00p,Milwaukee Bucks,136,Houston Rockets,143,Box Score,,3232.0,2:13,Toyota Center,,sportsref_download (23).xls
"Thu, Apr 29, 2021",8:00p,Golden State Warriors,114,Minnesota Timberwolves,126,Box Score,,1638.0,2:16,Target Center,,sportsref_download (23).xls
"Thu, Apr 29, 2021",9:00p,Toronto Raptors,111,Denver Nuggets,121,Box Score,,4025.0,2:07,Ball Arena,,sportsref_download (23).xls
"Thu, Apr 29, 2021",9:00p,New Orleans Pelicans,109,Oklahoma City Thunder,95,Box Score,,0.0,2:08,Chesapeake Energy Arena,,sportsref_download (23).xls
"Fri, Apr 30, 2021",7:00p,Atlanta Hawks,104,Philadelphia 76ers,126,Box Score,,4094.0,2:16,Wells Fargo Center,,sportsref_download (23).xls
"Fri, Apr 30, 2021",7:30p,San Antonio Spurs,140,Boston Celtics,143,Box Score,OT,2298.0,2:45,TD Garden,,sportsref_download (23).xls
"Fri, Apr 30, 2021",7:30p,Washington Wizards,122,Cleveland Cavaliers,93,Box Score,,4148.0,2:16,Rocket Mortgage Fieldhouse,,sportsref_download (23).xls
"Fri, Apr 30, 2021",8:00p,Portland Trail Blazers,128,Brooklyn Nets,109,Box Score,,1773.0,2:01,Barclays Center,,sportsref_download (23).xls
"Fri, Apr 30, 2021",8:00p,Orlando Magic,75,Memphis Grizzlies,92,Box Score,,2850.0,2:02,FedEx Forum,,sportsref_download (23).xls
"Fri, Apr 30, 2021",9:00p,Milwaukee Bucks,108,Chicago Bulls,98,Box Score,,0.0,2:08,United Center,,sportsref_download (23).xls
"Fri, Apr 30, 2021",10:00p,Utah Jazz,100,Phoenix Suns,121,Box Score,,6065.0,1:59,Phoenix Suns Arena,,sportsref_download (23).xls
"Fri, Apr 30, 2021",10:30p,Sacramento Kings,110,Los Angeles Lakers,106,Box Score,,2691.0,2:17,STAPLES Center,,sportsref_download (23).xls
"Sat, May 1, 2021",7:00p,Detroit Pistons,94,Charlotte Hornets,107,Box Score,,3766.0,2:08,Spectrum Center,,sportsref_download (24).xls
"Sat, May 1, 2021",7:30p,Golden State Warriors,113,Houston Rockets,87,Box Score,,3702.0,2:09,Toyota Center,,sportsref_download (24).xls
"Sat, May 1, 2021",8:00p,Chicago Bulls,97,Atlanta Hawks,108,Box Score,,3053.0,2:09,State Farm Arena,,sportsref_download (24).xls
"Sat, May 1, 2021",8:00p,Miami Heat,124,Cleveland Cavaliers,107,Box Score,,4148.0,1:59,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Sat, May 1, 2021",8:00p,New Orleans Pelicans,140,Minnesota Timberwolves,136,Box Score,OT,1638.0,2:42,Target Center,,sportsref_download (24).xls
"Sat, May 1, 2021",8:00p,Indiana Pacers,152,Oklahoma City Thunder,95,Box Score,,0.0,2:01,Chesapeake Energy Arena,,sportsref_download (24).xls
"Sat, May 1, 2021",8:00p,Memphis Grizzlies,111,Orlando Magic,112,Box Score,,3924.0,2:19,Amway Center,,sportsref_download (24).xls
"Sat, May 1, 2021",9:00p,Washington Wizards,124,Dallas Mavericks,125,Box Score,,4351.0,2:14,American Airlines Center,,sportsref_download (24).xls
"Sat, May 1, 2021",10:00p,Denver Nuggets,110,Los Angeles Clippers,104,Box Score,,2818.0,2:23,STAPLES Center,,sportsref_download (24).xls
"Sat, May 1, 2021",10:00p,Toronto Raptors,102,Utah Jazz,106,Box Score,,6506.0,2:05,Vivint Smart Home Arena,,sportsref_download (24).xls
"Sun, May 2, 2021",3:30p,Brooklyn Nets,114,Milwaukee Bucks,117,Box Score,,3280.0,2:13,Fiserv Forum,,sportsref_download (24).xls
"Sun, May 2, 2021",7:30p,Portland Trail Blazers,129,Boston Celtics,119,Box Score,,,2:18,TD Garden,,sportsref_download (24).xls
"Sun, May 2, 2021",8:00p,Miami Heat,121,Charlotte Hornets,111,Box Score,,4095.0,2:08,Spectrum Center,,sportsref_download (24).xls
"Sun, May 2, 2021",8:00p,Sacramento Kings,111,Dallas Mavericks,99,Box Score,,4268.0,2:24,American Airlines Center,,sportsref_download (24).xls
"Sun, May 2, 2021",8:00p,New York Knicks,122,Houston Rockets,97,Box Score,,3431.0,2:06,Toyota Center,,sportsref_download (24).xls
"Sun, May 2, 2021",8:00p,Phoenix Suns,123,Oklahoma City Thunder,120,Box Score,,0.0,2:11,Chesapeake Energy Arena,,sportsref_download (24).xls
"Sun, May 2, 2021",8:00p,Philadelphia 76ers,113,San Antonio Spurs,111,Box Score,OT,3978.0,2:26,AT&T Center,,sportsref_download (24).xls
"Sun, May 2, 2021",10:00p,Toronto Raptors,121,Los Angeles Lakers,114,Box Score,,2053.0,2:23,STAPLES Center,,sportsref_download (24).xls
"Mon, May 3, 2021",7:00p,Orlando Magic,119,Detroit Pistons,112,Box Score,,750.0,2:07,Little Caesars Arena,,sportsref_download (24).xls
"Mon, May 3, 2021",7:00p,Indiana Pacers,141,Washington Wizards,154,Box Score,,0.0,2:13,Capital One Arena,,sportsref_download (24).xls
"Mon, May 3, 2021",7:30p,Golden State Warriors,123,New Orleans Pelicans,108,Box Score,,3700.0,2:19,Smoothie King Center,,sportsref_download (24).xls
"Mon, May 3, 2021",8:00p,Portland Trail Blazers,114,Atlanta Hawks,123,Box Score,,3091.0,2:02,State Farm Arena,,sportsref_download (24).xls
"Mon, May 3, 2021",9:00p,Philadelphia 76ers,106,Chicago Bulls,94,Box Score,,0.0,2:07,United Center,,sportsref_download (24).xls
"Mon, May 3, 2021",9:00p,New York Knicks,118,Memphis Grizzlies,104,Box Score,,2789.0,2:10,FedEx Forum,,sportsref_download (24).xls
"Mon, May 3, 2021",10:00p,Denver Nuggets,89,Los Angeles Lakers,93,Box Score,,2454.0,2:27,STAPLES Center,,sportsref_download (24).xls
"Mon, May 3, 2021",10:00p,San Antonio Spurs,99,Utah Jazz,110,Box Score,,6506.0,2:04,Vivint Smart Home Arena,,sportsref_download (24).xls
"Tue, May 4, 2021",7:00p,Phoenix Suns,134,Cleveland Cavaliers,118,Box Score,OT,4148.0,2:25,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Tue, May 4, 2021",7:00p,Charlotte Hornets,102,Detroit Pistons,99,Box Score,,750.0,2:34,Little Caesars Arena,,sportsref_download (24).xls
"Tue, May 4, 2021",7:30p,Brooklyn Nets,118,Milwaukee Bucks,124,Box Score,,3280.0,2:25,Fiserv Forum,,sportsref_download (24).xls
"Tue, May 4, 2021",8:00p,Dallas Mavericks,127,Miami Heat,113,Box Score,,0.0,2:08,AmericanAirlines Arena,,sportsref_download (24).xls
"Tue, May 4, 2021",8:00p,Golden State Warriors,103,New Orleans Pelicans,108,Box Score,,3700.0,2:10,Smoothie King Center,,sportsref_download (24).xls
"Tue, May 4, 2021",8:00p,Sacramento Kings,103,Oklahoma City Thunder,99,Box Score,,0.0,2:11,Chesapeake Energy Arena,,sportsref_download (24).xls
"Tue, May 4, 2021",10:00p,Toronto Raptors,100,Los Angeles Clippers,105,Box Score,,1714.0,2:10,STAPLES Center,,sportsref_download (24).xls
"Wed, May 5, 2021",7:00p,Boston Celtics,132,Orlando Magic,96,Box Score,,0.0,1:59,Amway Center,,sportsref_download (24).xls
"Wed, May 5, 2021",7:30p,Portland Trail Blazers,141,Cleveland Cavaliers,105,Box Score,,4148.0,2:03,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Wed, May 5, 2021",8:00p,Phoenix Suns,103,Atlanta Hawks,135,Box Score,,3205.0,2:04,State Farm Arena,,sportsref_download (24).xls
"Wed, May 5, 2021",8:00p,Philadelphia 76ers,135,Houston Rockets,115,Box Score,,3583.0,2:05,Toyota Center,,sportsref_download (24).xls
"Wed, May 5, 2021",8:00p,Sacramento Kings,104,Indiana Pacers,93,Box Score,,0.0,2:07,Bankers Life Fieldhouse,,sportsref_download (24).xls
"Wed, May 5, 2021",8:00p,Washington Wizards,134,Milwaukee Bucks,135,Box Score,,3280.0,2:33,Fiserv Forum,,sportsref_download (24).xls
"Wed, May 5, 2021",8:00p,Memphis Grizzlies,139,Minnesota Timberwolves,135,Box Score,,1436.0,2:21,Target Center,,sportsref_download (24).xls
"Wed, May 5, 2021",9:00p,New York Knicks,97,Denver Nuggets,113,Box Score,,4038.0,2:13,Ball Arena,,sportsref_download (24).xls
"Wed, May 5, 2021",9:00p,San Antonio Spurs,94,Utah Jazz,126,Box Score,,6506.0,1:58,Vivint Smart Home Arena,,sportsref_download (24).xls
"Thu, May 6, 2021",7:00p,Chicago Bulls,120,Charlotte Hornets,99,Box Score,,3769.0,2:05,Spectrum Center,,sportsref_download (24).xls
"Thu, May 6, 2021",7:30p,Brooklyn Nets,109,Dallas Mavericks,113,Box Score,,4602.0,2:20,American Airlines Center,,sportsref_download (24).xls
"Thu, May 6, 2021",7:30p,Washington Wizards,131,Toronto Raptors,129,Box Score,OT,2494.0,2:54,Amalie Arena,,sportsref_download (24).xls
"Thu, May 6, 2021",8:00p,Memphis Grizzlies,97,Detroit Pistons,111,Box Score,,750.0,2:07,Little Caesars Arena,,sportsref_download (24).xls
"Thu, May 6, 2021",8:00p,Atlanta Hawks,126,Indiana Pacers,133,Box Score,,0.0,2:09,Bankers Life Fieldhouse,,sportsref_download (24).xls
"Thu, May 6, 2021",10:00p,Oklahoma City Thunder,97,Golden State Warriors,118,Box Score,,3621.0,2:06,Chase Center,,sportsref_download (24).xls
"Thu, May 6, 2021",10:00p,Los Angeles Lakers,94,Los Angeles Clippers,118,Box Score,,3275.0,2:21,STAPLES Center,,sportsref_download (24).xls
"Fri, May 7, 2021",7:00p,New Orleans Pelicans,107,Philadelphia 76ers,109,Box Score,,5119.0,2:15,Wells Fargo Center,,sportsref_download (24).xls
"Fri, May 7, 2021",7:30p,Boston Celtics,99,Chicago Bulls,121,Box Score,,3399.0,2:11,United Center,,sportsref_download (24).xls
"Fri, May 7, 2021",8:00p,Orlando Magic,112,Charlotte Hornets,122,Box Score,,3751.0,2:22,Spectrum Center,,sportsref_download (24).xls
"Fri, May 7, 2021",8:00p,Minnesota Timberwolves,112,Miami Heat,121,Box Score,,0.0,2:27,AmericanAirlines Arena,,sportsref_download (24).xls
"Fri, May 7, 2021",8:00p,Houston Rockets,133,Milwaukee Bucks,141,Box Score,,3280.0,2:07,Fiserv Forum,,sportsref_download (24).xls
"Fri, May 7, 2021",8:30p,Cleveland Cavaliers,90,Dallas Mavericks,110,Box Score,,4220.0,2:06,American Airlines Center,,sportsref_download (24).xls
"Fri, May 7, 2021",9:00p,Denver Nuggets,120,Utah Jazz,127,Box Score,,6506.0,2:13,Vivint Smart Home Arena,,sportsref_download (24).xls
"Fri, May 7, 2021",10:00p,New York Knicks,105,Phoenix Suns,128,Box Score,,8063.0,2:16,Phoenix Suns Arena,,sportsref_download (24).xls
"Fri, May 7, 2021",10:00p,Los Angeles Lakers,101,Portland Trail Blazers,106,Box Score,,0.0,2:23,Moda Center,,sportsref_download (24).xls
"Fri, May 7, 2021",10:00p,San Antonio Spurs,113,Sacramento Kings,104,Box Score,,0.0,2:10,Golden 1 Center,,sportsref_download (24).xls
"Sat, May 8, 2021",7:00p,Washington Wizards,133,Indiana Pacers,132,Box Score,OT,0.0,2:33,Bankers Life Fieldhouse,,sportsref_download (24).xls
"Sat, May 8, 2021",7:00p,Detroit Pistons,104,Philadelphia 76ers,118,Box Score,,5119.0,2:05,Wells Fargo Center,,sportsref_download (24).xls
"Sat, May 8, 2021",7:30p,Memphis Grizzlies,109,Toronto Raptors,99,Box Score,,0.0,2:12,Amalie Arena,,sportsref_download (24).xls
"Sat, May 8, 2021",10:00p,Brooklyn Nets,125,Denver Nuggets,119,Box Score,,4044.0,2:17,Ball Arena,,sportsref_download (24).xls
"Sat, May 8, 2021",10:00p,Oklahoma City Thunder,97,Golden State Warriors,136,Box Score,,4155.0,2:00,Chase Center,,sportsref_download (24).xls
"Sat, May 8, 2021",10:00p,San Antonio Spurs,102,Portland Trail Blazers,124,Box Score,,1939.0,2:07,Moda Center,,sportsref_download (24).xls
"Sat, May 8, 2021",10:00p,Houston Rockets,116,Utah Jazz,124,Box Score,,6506.0,2:04,Vivint Smart Home Arena,,sportsref_download (24).xls
"Sun, May 9, 2021",1:00p,Miami Heat,130,Boston Celtics,124,Box Score,,2298.0,2:23,TD Garden,,sportsref_download (24).xls
"Sun, May 9, 2021",3:30p,New York Knicks,106,Los Angeles Clippers,100,Box Score,,2578.0,2:06,STAPLES Center,,sportsref_download (24).xls
"Sun, May 9, 2021",7:00p,New Orleans Pelicans,112,Charlotte Hornets,110,Box Score,,4196.0,2:18,Spectrum Center,,sportsref_download (24).xls
"Sun, May 9, 2021",7:00p,Dallas Mavericks,124,Cleveland Cavaliers,97,Box Score,,4148.0,2:10,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Sun, May 9, 2021",7:00p,Minnesota Timberwolves,128,Orlando Magic,96,Box Score,,4086.0,2:13,Amway Center,,sportsref_download (24).xls
"Sun, May 9, 2021",8:00p,Chicago Bulls,108,Detroit Pistons,96,Box Score,,750.0,2:12,Little Caesars Arena,,sportsref_download (24).xls
"Sun, May 9, 2021",10:00p,Phoenix Suns,110,Los Angeles Lakers,123,Box Score,,3144.0,2:28,STAPLES Center,,sportsref_download (24).xls
"Sun, May 9, 2021",10:00p,Oklahoma City Thunder,98,Sacramento Kings,126,Box Score,,0.0,2:05,Golden 1 Center,,sportsref_download (24).xls
"Mon, May 10, 2021",7:30p,Washington Wizards,124,Atlanta Hawks,125,Box Score,,3054.0,2:06,State Farm Arena,,sportsref_download (24).xls
"Mon, May 10, 2021",7:30p,Indiana Pacers,111,Cleveland Cavaliers,102,Box Score,,4148.0,2:09,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Mon, May 10, 2021",8:00p,New Orleans Pelicans,110,Memphis Grizzlies,115,Box Score,,2507.0,2:23,FedEx Forum,,sportsref_download (24).xls
"Mon, May 10, 2021",8:30p,Milwaukee Bucks,125,San Antonio Spurs,146,Box Score,,3992.0,2:03,AT&T Center,,sportsref_download (24).xls
"Mon, May 10, 2021",10:00p,Utah Jazz,116,Golden State Warriors,119,Box Score,,4155.0,2:15,Chase Center,,sportsref_download (24).xls
"Mon, May 10, 2021",10:00p,Houston Rockets,129,Portland Trail Blazers,140,Box Score,,1939.0,2:19,Moda Center,,sportsref_download (24).xls
"Tue, May 11, 2021",7:00p,Denver Nuggets,117,Charlotte Hornets,112,Box Score,,3997.0,2:16,Spectrum Center,,sportsref_download (24).xls
"Tue, May 11, 2021",7:00p,Minnesota Timberwolves,119,Detroit Pistons,100,Box Score,,750.0,2:11,Little Caesars Arena,,sportsref_download (24).xls
"Tue, May 11, 2021",7:30p,Miami Heat,129,Boston Celtics,121,Box Score,,4789.0,2:24,TD Garden,,sportsref_download (24).xls
"Tue, May 11, 2021",7:30p,Los Angeles Clippers,115,Toronto Raptors,96,Box Score,,0.0,2:11,Amalie Arena,,sportsref_download (24).xls
"Tue, May 11, 2021",8:00p,Brooklyn Nets,115,Chicago Bulls,107,Box Score,,3434.0,2:11,United Center,,sportsref_download (24).xls
"Tue, May 11, 2021",8:00p,Philadelphia 76ers,94,Indiana Pacers,103,Box Score,,0.0,2:07,Bankers Life Fieldhouse,,sportsref_download (24).xls
"Tue, May 11, 2021",8:00p,Dallas Mavericks,104,Memphis Grizzlies,133,Box Score,,2684.0,2:06,FedEx Forum,,sportsref_download (24).xls
"Tue, May 11, 2021",9:00p,Orlando Magic,102,Milwaukee Bucks,114,Box Score,,3280.0,2:09,Fiserv Forum,,sportsref_download (24).xls
"Tue, May 11, 2021",10:00p,Phoenix Suns,116,Golden State Warriors,122,Box Score,,4155.0,2:11,Chase Center,,sportsref_download (24).xls
"Tue, May 11, 2021",10:00p,New York Knicks,99,Los Angeles Lakers,101,Box Score,OT,3550.0,2:44,STAPLES Center,,sportsref_download (24).xls
"Tue, May 11, 2021",10:00p,Oklahoma City Thunder,106,Sacramento Kings,122,Box Score,,0.0,2:07,Golden 1 Center,,sportsref_download (24).xls
"Wed, May 12, 2021",7:00p,Washington Wizards,116,Atlanta Hawks,120,Box Score,,3120.0,2:19,State Farm Arena,,sportsref_download (24).xls
"Wed, May 12, 2021",8:00p,San Antonio Spurs,116,Brooklyn Nets,128,Box Score,,1773.0,2:10,Barclays Center,,sportsref_download (24).xls
"Wed, May 12, 2021",8:00p,Boston Celtics,94,Cleveland Cavaliers,102,Box Score,,4148.0,2:07,Rocket Mortgage Fieldhouse,,sportsref_download (24).xls
"Wed, May 12, 2021",9:00p,New Orleans Pelicans,107,Dallas Mavericks,125,Box Score,,4373.0,2:12,American Airlines Center,,sportsref_download (24).xls
"Wed, May 12, 2021",9:30p,Portland Trail Blazers,105,Utah Jazz,98,Box Score,,6506.0,2:11,Vivint Smart Home Arena,,sportsref_download (24).xls
"Wed, May 12, 2021",10:30p,Houston Rockets,122,Los Angeles Lakers,124,Box Score,,4087.0,2:14,STAPLES Center,,sportsref_download (24).xls
"Thu, May 13, 2021",7:00p,Los Angeles Clippers,113,Charlotte Hornets,90,Box Score,,4442.0,2:04,Spectrum Center,,sportsref_download (24).xls
