game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
21900623,2020-01-17,Oklahoma City Thunder,Miami Heat,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,L,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7,0.5609756097560976,0.7,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900622,2020-01-17,Memphis Grizzlies,Cleveland Cavaliers,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4,0.4634146341463415,0.2926829268292683,17102,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900624,2020-01-17,San Antonio Spurs,Atlanta Hawks,22019,2019-20,1610612759,SAS,San Antonio Spurs,L,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,-1,0.4358974358974359,0.21951219512195122,18354,AT&T Center,,sportsref_download (12).xls,18418,100.0
21900633,2020-01-18,Houston Rockets,Los Angeles Lakers,22019,2019-20,1610612745,HOU,Houston Rockets,L,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,-9,0.65,0.8048780487804879,18502,Toyota Center,,sportsref_download (12).xls,18055,100.0
21900629,2020-01-18,Atlanta Hawks,Detroit Pistons,22019,2019-20,1610612737,ATL,Atlanta Hawks,L,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,20,20,103,-33,0.23809523809523808,0.35714285714285715,17056,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900631,2020-01-18,Chicago Bulls,Cleveland Cavaliers,22019,2019-20,1610612741,CHI,Chicago Bulls,W,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2,0.3488372093023256,0.2857142857142857,19939,United Center,,sportsref_download (12).xls,20917,95.0
21900634,2020-01-18,Golden State Warriors,Orlando Magic,22019,2019-20,1610612744,GSW,Golden State Warriors,W,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,11,13,109,14,0.20930232558139536,0.47619047619047616,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900628,2020-01-18,Boston Celtics,Phoenix Suns,22019,2019-20,1610612738,BOS,Boston Celtics,L,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,-4,0.675,0.4146341463414634,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900627,2020-01-18,Brooklyn Nets,Milwaukee Bucks,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20,0.45,0.8604651162790697,17732,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900630,2020-01-18,New York Knicks,Philadelphia 76ers,22019,2019-20,1610612752,NYK,New York Knicks,L,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3,0.2619047619047619,0.627906976744186,17812,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900635,2020-01-18,Oklahoma City Thunder,Portland Trail Blazers,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,W,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,13,20,119,13,0.5476190476190477,0.4186046511627907,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900636,2020-01-18,Utah Jazz,Sacramento Kings,22019,2019-20,1610612762,UTA,Utah Jazz,W,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,10,14,123,22,0.6829268292682927,0.36585365853658536,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900632,2020-01-18,Minnesota Timberwolves,Toronto Raptors,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10,0.36585365853658536,0.6585365853658537,16520,Target Center,,sportsref_download (12).xls,19917,100.0
21900638,2020-01-19,Denver Nuggets,Indiana Pacers,22019,2019-20,1610612743,DEN,Denver Nuggets,L,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,-8,0.7073170731707317,0.6428571428571429,19520,Pepsi Center,,sportsref_download (12).xls,19520,100.0
21900637,2020-01-19,San Antonio Spurs,Miami Heat,22019,2019-20,1610612759,SAS,San Antonio Spurs,W,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5,0.425,0.7073170731707317,18422,AT&T Center,,sportsref_download (12).xls,18418,100.0
21900647,2020-01-20,Milwaukee Bucks,Chicago Bulls,22019,2019-20,1610612749,MIL,Milwaukee Bucks,W,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,13,0.8636363636363636,0.36363636363636365,17747,Fiserv Forum,,sportsref_download (12).xls,17341,100.0
21900649,2020-01-20,Minnesota Timberwolves,Denver Nuggets,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,-7,0.35714285714285715,0.6904761904761905,12172,Target Center,,sportsref_download (12).xls,19917,100.0
21900648,2020-01-20,Boston Celtics,Los Angeles Lakers,22019,2019-20,1610612738,BOS,Boston Celtics,W,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,139,32,0.6585365853658537,0.8095238095238095,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900643,2020-01-20,Cleveland Cavaliers,New York Knicks,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,-20,0.27906976744186046,0.2558139534883721,17133,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900645,2020-01-20,Houston Rockets,Oklahoma City Thunder,22019,2019-20,1610612745,HOU,Houston Rockets,L,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,-5,0.6341463414634146,0.5581395348837209,18055,Toyota Center,,sportsref_download (12).xls,18055,100.0
21900644,2020-01-20,Miami Heat,Sacramento Kings,22019,2019-20,1610612748,MIA,Miami Heat,W,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,5,0.6904761904761905,0.35714285714285715,19600,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900640,2020-01-20,Atlanta Hawks,Toronto Raptors,22019,2019-20,1610612737,ATL,Atlanta Hawks,L,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,24,34,117,-5,0.23255813953488372,0.6666666666666666,17300,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900652,2020-01-20,Portland Trail Blazers,Golden State Warriors,22019,2019-20,1610612757,POR,Portland Trail Blazers,W,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,5,0.4090909090909091,0.22727272727272727,19493,Moda Center,,sportsref_download (12).xls,19441,100.0
21900651,2020-01-20,Utah Jazz,Indiana Pacers,22019,2019-20,1610612762,UTA,Utah Jazz,W,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,30,0.6904761904761905,0.6511627906976745,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900646,2020-01-20,Memphis Grizzlies,New Orleans Pelicans,22019,2019-20,1610612763,MEM,Memphis Grizzlies,L,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,116,-10,0.47619047619047616,0.37209302325581395,17794,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900639,2020-01-20,Washington Wizards,Detroit Pistons,22019,2019-20,1610612764,WAS,Washington Wizards,W,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,20,23,106,6,0.3170731707317073,0.37209302325581395,17305,Capital One Arena,,sportsref_download (12).xls,20356,100.0
21900642,2020-01-20,Charlotte Hornets,Orlando Magic,22019,2019-20,1610612766,CHA,Charlotte Hornets,L,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,-23,0.3409090909090909,0.46511627906976744,16133,Spectrum Center,,sportsref_download (12).xls,19026,100.0
21900650,2020-01-20,Phoenix Suns,San Antonio Spurs,22019,2019-20,1610612756,PHX,Phoenix Suns,L,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,-2,0.42857142857142855,0.43902439024390244,14847,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900641,2020-01-20,Brooklyn Nets,Philadelphia 76ers,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,-6,0.43902439024390244,0.6363636363636364,16801,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900662,2020-01-22,Houston Rockets,Denver Nuggets,22019,2019-20,1610612745,HOU,Houston Rockets,W,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,19,16,121,16,0.6190476190476191,0.6976744186046512,18055,Toyota Center,,sportsref_download (12).xls,18055,100.0
21900663,2020-01-22,New Orleans Pelicans,San Antonio Spurs,22019,2019-20,1610612740,NOP,New Orleans Pelicans,L,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,117,-4,0.38636363636363635,0.4523809523809524,18365,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900661,2020-01-22,Chicago Bulls,Minnesota Timberwolves,22019,2019-20,1610612741,CHI,Chicago Bulls,W,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,13,22,117,7,0.35555555555555557,0.3488372093023256,18875,United Center,,sportsref_download (12).xls,20917,95.0
21900665,2020-01-22,Golden State Warriors,Utah Jazz,22019,2019-20,1610612744,GSW,Golden State Warriors,L,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,-33,0.2222222222222222,0.6976744186046512,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900659,2020-01-22,New York Knicks,Los Angeles Lakers,22019,2019-20,1610612752,NYK,New York Knicks,L,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,-8,0.2727272727272727,0.7906976744186046,19812,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900657,2020-01-22,Boston Celtics,Memphis Grizzlies,22019,2019-20,1610612738,BOS,Boston Celtics,W,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,11,14,119,24,0.6666666666666666,0.46511627906976744,19156,TD Garden,,sportsref_download (12).xls,18624,120.0
21900655,2020-01-22,Orlando Magic,Oklahoma City Thunder,22019,2019-20,1610612753,ORL,Orlando Magic,L,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,15,25,114,-6,0.4772727272727273,0.5681818181818182,18846,Amway Center,,sportsref_download (12).xls,18846,100.0
21900664,2020-01-22,Phoenix Suns,Indiana Pacers,22019,2019-20,1610612756,PHX,Phoenix Suns,L,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,-25,0.4186046511627907,0.6363636363636364,14691,Talking Stick Resort Arena,,sportsref_download (12).xls,17071,100.0
21900660,2020-01-22,Toronto Raptors,Philadelphia 76ers,22019,2019-20,1610612761,TOR,Toronto Raptors,W,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,107,12,0.6744186046511628,0.6444444444444445,19800,Scotiabank Arena,,sportsref_download (12).xls,19800,110.0
21900654,2020-01-22,Detroit Pistons,Sacramento Kings,22019,2019-20,1610612765,DET,Detroit Pistons,W,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,21,0.36363636363636365,0.3488372093023256,13972,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900658,2020-01-22,Miami Heat,Washington Wizards,22019,2019-20,1610612748,MIA,Miami Heat,W,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,134,5,0.6976744186046512,0.3333333333333333,19600,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900666,2020-01-23,Cleveland Cavaliers,Washington Wizards,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,0.2727272727272727,0.32558139534883723,16689,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900667,2020-01-23,Brooklyn Nets,Los Angeles Lakers,22019,2019-20,1610612751,BKN,Brooklyn Nets,L,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,0.42857142857142855,0.7954545454545454,17732,Barclays Center,,sportsref_download (12).xls,17732,100.0
21900668,2020-01-23,Portland Trail Blazers,Dallas Mavericks,22019,2019-20,1610612757,POR,Portland Trail Blazers,L,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,15,20,125,-8,0.4222222222222222,0.627906976744186,19574,Moda Center,,sportsref_download (12).xls,19441,100.0
21900676,2020-01-24,New Orleans Pelicans,Denver Nuggets,22019,2019-20,1610612740,NOP,New Orleans Pelicans,L,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,106,-7,0.37777777777777777,0.6818181818181818,16398,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900674,2020-01-24,Chicago Bulls,Sacramento Kings,22019,2019-20,1610612741,CHI,Chicago Bulls,L,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,21,21,81,-17,0.3695652173913043,0.3409090909090909,17661,United Center,,sportsref_download (12).xls,20917,95.0
21900679,2020-01-24,Golden State Warriors,Indiana Pacers,22019,2019-20,1610612744,GSW,Golden State Warriors,L,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,118,-11,0.21739130434782608,0.6444444444444445,18064,Chase Center,,sportsref_download (12).xls,18064,150.0
21900675,2020-01-24,Minnesota Timberwolves,Houston Rockets,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,8,8,17,26,124,-7,0.3409090909090909,0.627906976744186,16101,Target Center,,sportsref_download (12).xls,19917,100.0
21900672,2020-01-24,New York Knicks,Toronto Raptors,22019,2019-20,1610612752,NYK,New York Knicks,L,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,5,4,16,21,112,-6,0.26666666666666666,0.6818181818181818,18883,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900669,2020-01-24,Charlotte Hornets,Milwaukee Bucks,22019,2019-20,1610612766,CHA,Charlotte Hornets,L,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,-13,0.3333333333333333,0.8666666666666667,15758,AccorHotels Arena,"at Paris, France",sportsref_download (12).xls,19026,100.0
21900677,2020-01-24,Oklahoma City Thunder,Atlanta Hawks,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,W,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,6,5,14,20,140,29,0.5777777777777777,0.24444444444444444,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900670,2020-01-24,Detroit Pistons,Memphis Grizzlies,22019,2019-20,1610612765,DET,Detroit Pistons,L,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,8,23,112,-13,0.37777777777777777,0.45454545454545453,14583,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900678,2020-01-24,San Antonio Spurs,Phoenix Suns,22019,2019-20,1610612759,SAS,San Antonio Spurs,L,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,9,8,14,22,99,-4,0.46511627906976744,0.4090909090909091,18354,AT&T Center,,sportsref_download (12).xls,18418,100.0
21900671,2020-01-24,Orlando Magic,Boston Celtics,22019,2019-20,1610612753,ORL,Orlando Magic,L,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,5,1,14,14,98,-11,0.4666666666666667,0.6744186046511628,18846,Amway Center,,sportsref_download (12).xls,18846,100.0
21900681,2020-01-25,Detroit Pistons,Brooklyn Nets,22019,2019-20,1610612765,DET,Detroit Pistons,L,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,111,-10,0.3695652173913043,0.4186046511627907,15890,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900680,2020-01-25,Utah Jazz,Dallas Mavericks,22019,2019-20,1610612762,UTA,Utah Jazz,W,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,5,0.7045454545454546,0.6363636363636364,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900682,2020-01-25,Cleveland Cavaliers,Chicago Bulls,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,106,-12,0.26666666666666666,0.3617021276595745,19432,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
21900683,2020-01-25,Minnesota Timberwolves,Oklahoma City Thunder,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,9,4,13,21,104,-9,0.3333333333333333,0.5869565217391305,16236,Target Center,,sportsref_download (12).xls,19917,100.0
21900684,2020-01-25,Philadelphia 76ers,Los Angeles Lakers,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,23,18,108,17,0.6304347826086957,0.8,21109,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900690,2020-01-26,Memphis Grizzlies,Phoenix Suns,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,10,8,26,27,114,5,0.4666666666666667,0.4222222222222222,17214,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900686,2020-01-26,San Antonio Spurs,Toronto Raptors,22019,2019-20,1610612759,SAS,San Antonio Spurs,L,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,5,8,17,15,106,-4,0.45454545454545453,0.6888888888888889,18354,AT&T Center,,sportsref_download (12).xls,18418,100.0
21900692,2020-01-26,Portland Trail Blazers,Indiana Pacers,22019,2019-20,1610612757,POR,Portland Trail Blazers,W,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,1,7,17,21,139,10,0.41304347826086957,0.6521739130434783,19663,Moda Center,,sportsref_download (12).xls,19441,100.0
21900688,2020-01-26,New York Knicks,Brooklyn Nets,22019,2019-20,1610612752,NYK,New York Knicks,W,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,15,23,110,13,0.2608695652173913,0.4318181818181818,17831,Madison Square Garden (IV),,sportsref_download (12).xls,19763,160.0
21900685,2020-01-26,Denver Nuggets,Houston Rockets,22019,2019-20,1610612743,DEN,Denver Nuggets,W,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,15,23,117,7,0.6888888888888889,0.6363636363636364,19520,Pepsi Center,,sportsref_download (12).xls,19520,100.0
21900691,2020-01-26,New Orleans Pelicans,Boston Celtics,22019,2019-20,1610612740,NOP,New Orleans Pelicans,W,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,20,21,123,15,0.3695652173913043,0.6818181818181818,16737,Smoothie King Center,,sportsref_download (12).xls,17079,100.0
21900687,2020-01-26,Atlanta Hawks,Washington Wizards,22019,2019-20,1610612737,ATL,Atlanta Hawks,W,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,15,35,152,19,0.2391304347826087,0.3409090909090909,15567,State Farm Arena,,sportsref_download (12).xls,16600,100.0
21900693,2020-01-27,Detroit Pistons,Cleveland Cavaliers,22019,2019-20,1610612765,DET,Detroit Pistons,L,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,18,20,100,-15,0.3617021276595745,0.2608695652173913,12597,Little Caesars Arena,,sportsref_download (12).xls,20491,100.0
21900698,2020-01-27,Utah Jazz,Houston Rockets,22019,2019-20,1610612762,UTA,Utah Jazz,L,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,18,33,117,-9,0.7111111111111111,0.6222222222222222,18306,Vivint Smart Home Arena,,sportsref_download (12).xls,18306,100.0
21900697,2020-01-27,Oklahoma City Thunder,Dallas Mavericks,22019,2019-20,1610612760,OKC,Oklahoma City Thunder,L,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,2,4,10,11,97,-10,0.5957446808510638,0.6222222222222222,18203,Chesapeake Energy Arena,,sportsref_download (12).xls,18203,100.0
21900694,2020-01-27,Miami Heat,Orlando Magic,22019,2019-20,1610612748,MIA,Miami Heat,W,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,2,9,12,18,113,21,0.6888888888888889,0.44680851063829785,19600,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900695,2020-01-27,Chicago Bulls,San Antonio Spurs,22019,2019-20,1610612741,CHI,Chicago Bulls,W,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,12,23,110,1,0.375,0.4444444444444444,16071,United Center,,sportsref_download (12).xls,20917,95.0
21900696,2020-01-27,Minnesota Timberwolves,Sacramento Kings,22019,2019-20,1610612750,MIN,Minnesota Timberwolves,L,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,22,27,129,-4,0.32608695652173914,0.35555555555555557,13449,Target Center,,sportsref_download (12).xls,19917,100.0
21900699,2020-01-28,Charlotte Hornets,New York Knicks,22019,2019-20,1610612766,CHA,Charlotte Hornets,W,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,14,14,97,5,0.32608695652173914,0.2765957446808511,14342,Spectrum Center,,sportsref_download (12).xls,19026,100.0
21900703,2020-01-28,Toronto Raptors,Atlanta Hawks,22019,2019-20,1610612761,TOR,Toronto Raptors,W,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,10,6,13,26,130,16,0.6956521739130435,0.2553191489361702,19800,Scotiabank Arena,,sportsref_download (12).xls,19800,110.0
21900702,2020-01-28,Philadelphia 76ers,Golden State Warriors,22019,2019-20,1610612755,PHI,Philadelphia 76ers,W,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,16,18,115,11,0.6382978723404256,0.2127659574468085,20854,Wells Fargo Center,,sportsref_download (12).xls,20478,100.0
21900704,2020-01-28,Memphis Grizzlies,Denver Nuggets,22019,2019-20,1610612763,MEM,Memphis Grizzlies,W,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,104,8,0.4782608695652174,0.6956521739130435,14365,FedEx Forum,,sportsref_download (12).xls,18119,100.0
21900701,2020-01-28,Miami Heat,Boston Celtics,22019,2019-20,1610612748,MIA,Miami Heat,L,33,89,0.371,9,37,0.243,26,31,0.839,11,34,45,15,11,2,11,21,101,-8,0.6956521739130435,0.6666666666666666,19704,AmericanAirlines Arena,,sportsref_download (12).xls,19600,100.0
21900706,2020-01-28,Dallas Mavericks,Phoenix Suns,22019,2019-20,1610612742,DAL,Dallas Mavericks,L,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,17,18,104,-29,0.6304347826086957,0.41304347826086957,20216,American Airlines Center,,sportsref_download (12).xls,19200,100.0
21900705,2020-01-28,Milwaukee Bucks,Washington Wizards,22019,2019-20,1610612749,MIL,Milwaukee Bucks,W,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,15,26,151,20,0.8695652173913043,0.3333333333333333,17681,Fiserv Forum,,sportsref_download (12).xls,17341,100.0
21900700,2020-01-28,Cleveland Cavaliers,New Orleans Pelicans,22019,2019-20,1610612739,CLE,Cleveland Cavaliers,L,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,7,2,14,20,111,-14,0.2765957446808511,0.3829787234042553,19432,Rocket Mortgage Fieldhouse,,sportsref_download (12).xls,19432,100.0
